role,fidc_type,participant,pl_brl_current,pl_dated_brl_current,funds_current,share_within_type_current,fund_share_within_type_current,rank_within_type_current,pl_brl_previous,pl_dated_brl_previous,funds_previous,share_within_type_previous,fund_share_within_type_previous,rank_within_type_previous,delta_pl_brl,delta_share_pp,delta_funds,delta_fund_share_pp,rank_change,dated_coverage_previous,dated_coverage_current,decision_grade,competencia_previous,competencia_current
administrador,Setor publico,ACTUAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,130589467.22,130589467.22,4.0,0.0029079978142435925,0.022099447513812154,16.0,106366334.49000001,106366334.49000001,4.0,0.0026894431920332948,0.023121387283236993,15.0,24223132.72999999,0.021855462221029777,0.0,-0.10219397694248393,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,VERT DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,99995296.19,99995296.19,1.0,0.0022267194203747106,0.0055248618784530384,17.0,0.0,0.0,0.0,0.0,0.0,0.0,99995296.19,0.22267194203747107,1.0,0.5524861878453038,-17.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,79289910.16,79289910.16,2.0,0.0017656468806049152,0.011049723756906077,18.0,0.0,0.0,0.0,0.0,0.0,0.0,79289910.16,0.17656468806049153,2.0,1.1049723756906076,-18.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,REAG/CBSF,36785726.95,36785726.95,1.0,0.0008191534573439056,0.0055248618784530384,19.0,2404747491.02,2404747491.02,7.0,0.06080337166165032,0.04046242774566474,6.0,-2367961764.07,-5.998421820430641,-6.0,-3.49375658672117,-13.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,BANVOX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,65257114.78,65257114.78,1.0,0.0016500080022340748,0.005780346820809248,16.0,-65257114.78,-0.1650008002234075,-1.0,-0.5780346820809248,16.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,QI TECH + SINGULARE,0.0,0.0,0.0,0.0,0.0,0.0,3216642928.9,3216642928.9,38.0,0.08133192205796526,0.21965317919075145,3.0,-3216642928.9,-8.133192205796526,-38.0,-21.965317919075144,3.0,1.0,1.0,observed,2025-05,2026-05
custodiante,Acoes judiciais,QI TECH + SINGULARE,8260322506.58,8260322506.58,74.0,0.30959876359141814,0.3592233009708738,1.0,7430567269.72,580131991.74,34.0,0.3116341496427678,0.22077922077922077,1.0,829755236.8599997,-0.20353860513496747,40.0,13.844408019165302,0.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,6748826704.3,6748826704.3,19.0,0.252947557638292,0.09223300970873786,2.0,5467647429.679999,2556749053.6,18.0,0.229310306393202,0.11688311688311688,2.0,1281179274.6200008,2.3637251245090027,1.0,-2.4650107174379015,0.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,BTG PACTUAL,4543754844.7699995,4543754844.7699995,30.0,0.1703009635377708,0.14563106796116504,3.0,4358486504.43,16355496.16,29.0,0.18279267063128338,0.18831168831168832,3.0,185268340.3399992,-1.2491707093512576,1.0,-4.268062035052328,0.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,PLANNER CORRETORA DE VALORES S.A,2641533814.46,2641533814.46,31.0,0.0990052872984419,0.15048543689320387,4.0,1206165086.98,18369552.6,15.0,0.05058594015312258,0.09740259740259741,4.0,1435368727.48,4.841934714531932,16.0,5.308283949060646,0.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,SEFER INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,673689386.6800001,673689386.6800001,4.0,0.02525003121786633,0.019417475728155338,5.0,189347873.32,0.0,2.0,0.007941151913017839,0.012987012987012988,15.0,484341513.3600001,1.730887930484849,2.0,0.643046274114235,10.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,BNY MELLON BANCO S.A,667955268.12,667955268.12,6.0,0.02503511515193204,0.02912621359223301,6.0,773303296.55,0.0,6.0,0.032431940454714335,0.03896103896103896,6.0,-105348028.42999995,-0.7396825302782295,0.0,-0.983482536880595,0.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,BR-CAPITAL DTVM S.A,640384800.38,640384800.38,1.0,0.02400176775936454,0.0048543689320388345,7.0,509313725.99,0.0,1.0,0.021360354349670558,0.006493506493506494,8.0,131071074.38999999,0.26414134096939823,0.0,-0.16391375614676595,1.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,BANCO DAYCOVAL S.A,431150854.56,431150854.56,11.0,0.016159631949821448,0.05339805825242718,8.0,476553762.07,238112199.09,11.0,0.019986418399969955,0.07142857142857142,9.0,-45402907.50999999,-0.3826786450148507,0.0,-1.8030513176144243,1.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,XP SERVICOS FINANCEIROS DTVM LTDA,417704422.86,417704422.86,1.0,0.01565565663581642,0.0048543689320388345,9.0,337705744.86,0.0,1.0,0.014163204343467212,0.006493506493506494,11.0,79998678.0,0.1492452292349209,0.0,-0.16391375614676595,2.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,GRUPO GENIAL,384112889.02,384112889.02,9.0,0.014396638318345286,0.043689320388349516,10.0,305843732.9,221524252.28,7.0,0.012826928034722285,0.045454545454545456,14.0,78269156.12,0.15697102836230004,2.0,-0.17652250661959398,4.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,350740339.77,350740339.77,3.0,0.013145827593042083,0.014563106796116505,11.0,712835913.89,680187418.57,4.0,0.02989596968796519,0.025974025974025976,7.0,-362095574.12,-1.6750142094923106,-1.0,-1.141091917790947,-4.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,350192740.08000004,350192740.08000004,3.0,0.013125303432292672,0.014563106796116505,12.0,342889113.97,241580436.22,3.0,0.014380592164106686,0.01948051948051948,10.0,7303626.110000014,-0.1255288731814014,0.0,-0.4917412684402975,-2.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,BARU DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,250901491.67000002,250901491.67000002,3.0,0.00940384489133411,0.014563106796116505,13.0,308101160.83,0.0,2.0,0.012921603395002267,0.012987012987012988,13.0,-57199669.15999997,-0.3517758503668157,1.0,0.15760938091035176,0.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,LIONS TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,144177661.94,144177661.94,2.0,0.005403811514449755,0.009708737864077669,14.0,0.0,0.0,0.0,0.0,0.0,0.0,144177661.94,0.5403811514449754,2.0,0.9708737864077669,-14.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,TERRA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,129279910.47,129279910.47,4.0,0.0048454404058483475,0.019417475728155338,15.0,33469595.38,0.0,1.0,0.0014036975262491425,0.006493506493506494,19.0,95810315.09,0.3441742879599205,3.0,1.2923969234648844,4.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,REAG/CBSF,19696170.43,19696170.43,1.0,0.0007382169410160902,0.0048543689320388345,16.0,847210537.87,64941163.62,4.0,0.035531571945173736,0.025974025974025976,5.0,-827514367.44,-3.4793355004157647,-3.0,-2.111965704198714,-11.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,FINVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,13199424.39,13199424.39,1.0,0.0004947174239271128,0.0048543689320388345,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13199424.39,0.04947174239271128,1.0,0.48543689320388345,-17.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,GRUPO BRADESCO/BEM,8664647.06,8664647.06,1.0,0.0003247529396818517,0.0048543689320388345,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8664647.06,0.032475293968185166,1.0,0.48543689320388345,-18.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,MERITO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3199595.12,3199595.12,1.0,0.00011992155177428622,0.0048543689320388345,19.0,2413417.44,2413417.44,1.0,0.00010121747968183947,0.006493506493506494,25.0,786177.6800000002,0.0018704072092446747,0.0,-0.16391375614676595,6.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1247329.89,1247329.89,1.0,4.6750207564777674e-05,0.0048543689320388345,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1247329.89,0.004675020756477768,1.0,0.48543689320388345,-20.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,43564105.09,43564105.09,1.0,0.0018270560445625167,0.006493506493506494,18.0,-43564105.09,-0.18270560445625167,-1.0,-0.6493506493506493,18.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,BANCO MODAL S.A,0.0,0.0,0.0,0.0,0.0,0.0,316814973.41,316814973.41,1.0,0.013287056189512408,0.006493506493506494,12.0,-316814973.41,-1.3287056189512407,-1.0,-0.6493506493506493,12.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,BANCO PAULISTA S.A,0.0,0.0,0.0,0.0,0.0,0.0,4510092.67,0.0,1.0,0.0001891509548339628,0.006493506493506494,24.0,-4510092.67,-0.01891509548339628,-1.0,-0.6493506493506493,24.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,1001933.46,0.0,1.0,4.202057130659714e-05,0.006493506493506494,26.0,-1001933.46,-0.0042020571306597134,-1.0,-0.6493506493506493,26.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,0.0,0.0,0.0,0.0,0.0,0.0,16389678.3,0.0,2.0,0.000687374634336833,0.012987012987012988,20.0,-16389678.3,-0.0687374634336833,-2.0,-1.2987012987012987,20.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,LANNER CORRETORA DE VALORES S.A,0.0,0.0,0.0,0.0,0.0,0.0,9249875.24,9249875.24,1.0,0.00038793498532282506,0.006493506493506494,23.0,-9249875.24,-0.038793498532282505,-1.0,-0.6493506493506493,23.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,NAO INFORMADO,0.0,0.0,0.0,0.0,0.0,0.0,62797704.63,0.0,3.0,0.002633703265380059,0.01948051948051948,17.0,-62797704.63,-0.2633703265380059,-3.0,-1.948051948051948,17.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,TERRA INVESTIMENTOS DTVM LTDA,0.0,0.0,0.0,0.0,0.0,0.0,64713067.25,64713067.25,3.0,0.002714032583408524,0.01948051948051948,16.0,-64713067.25,-0.2714032583408524,-3.0,-1.948051948051948,16.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,11004550.48,0.0,1.0,0.00046152515771046097,0.006493506493506494,22.0,-11004550.48,-0.04615251577104609,-1.0,-0.6493506493506493,22.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Acoes judiciais,WNT CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,0.0,0.0,0.0,0.0,0.0,0.0,11979859.16,0.0,1.0,0.0005024290995090342,0.006493506493506494,21.0,-11979859.16,-0.05024290995090343,-1.0,-0.6493506493506493,21.0,0.21199179836206217,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,OLIVEIRA TRUST,3179200880.4300003,3179200880.4300003,17.0,0.25682100070373304,0.288135593220339,1.0,6136622582.14,2159359409.03,27.0,0.3896165396172169,0.32142857142857145,1.0,-2957421701.71,-13.279553891348383,-10.0,-3.329297820823246,0.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,QI TECH + SINGULARE,2968615891.87,2968615891.87,8.0,0.23980960396310036,0.13559322033898305,2.0,2985681867.64,201892388.96,13.0,0.18956209577778907,0.15476190476190477,3.0,-17065975.76999998,5.024750818531129,-5.0,-1.9168684422921718,1.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,BTG PACTUAL,1824365039.91,1824365039.91,7.0,0.14737516527587924,0.11864406779661017,3.0,1842417540.85,620456413.15,8.0,0.11697580178471902,0.09523809523809523,4.0,-18052500.93999982,3.0399363491160223,-1.0,2.340597255851494,1.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,GRUPO GENIAL,1119411234.04,1119411234.04,10.0,0.09042785408585742,0.1694915254237288,4.0,428572682.2,239566900.06,6.0,0.027210245241284375,0.07142857142857142,5.0,690838551.8399999,6.321760884457304,4.0,9.806295399515738,1.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1064054341.88,1064054341.88,5.0,0.08595603460194455,0.0847457627118644,5.0,3293983265.36,2386215348.58,13.0,0.2091362706811655,0.15476190476190477,2.0,-2229928923.48,-12.318023607922095,-8.0,-7.001614205004037,-3.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,ITAU/INTRAG,874418384.48,874418384.48,2.0,0.07063693455744177,0.03389830508474576,6.0,0.0,0.0,0.0,0.0,0.0,0.0,874418384.48,7.063693455744177,2.0,3.389830508474576,-6.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,BANCO B3 S.A,770604593.38,770604593.38,1.0,0.06225068822702926,0.01694915254237288,7.0,0.0,0.0,0.0,0.0,0.0,0.0,770604593.38,6.2250688227029265,1.0,1.694915254237288,-7.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,BANCO DAYCOVAL S.A,225035978.39999998,225035978.39999998,3.0,0.018178771125407705,0.05084745762711865,8.0,307337589.24,117248087.4,4.0,0.01951298233045784,0.047619047619047616,7.0,-82301610.84000003,-0.13342112050501348,-1.0,0.3228410008071031,-1.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,BNY MELLON BANCO S.A,169411925.60000002,169411925.60000002,2.0,0.013685369971920007,0.03389830508474576,9.0,28640555.52,0.0,1.0,0.0018183999398779715,0.011904761904761904,12.0,140771370.08,1.1866970032042037,1.0,2.199354317998386,3.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,TERRA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,127531903.47,127531903.47,1.0,0.010302233895452156,0.01694915254237288,10.0,0.0,0.0,0.0,0.0,0.0,0.0,127531903.47,1.0302233895452155,1.0,1.694915254237288,-10.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,WNT CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,45893220.61,45893220.61,3.0,0.003707328755200657,0.05084745762711865,11.0,62090880.05,0.0,2.0,0.0039421739732334055,0.023809523809523808,10.0,-16197659.439999998,-0.023484521803274858,1.0,2.7037933817594837,-1.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,NAO INFORMADO,10510000.0,10510000.0,1.0,0.0008490148370338768,0.01694915254237288,12.0,376639011.89,0.0,5.0,0.02391295644032517,0.05952380952380952,6.0,-366129011.89,-2.306394160329129,-4.0,-4.2574656981436645,-6.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,182974769.25,155896110.66,2.0,0.01161713882159314,0.023809523809523808,8.0,-182974769.25,-1.161713882159314,-2.0,-2.380952380952381,8.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,HEDGE INVESTMENTS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,62717670.13,62717670.13,1.0,0.003981969117674379,0.011904761904761904,9.0,-62717670.13,-0.3981969117674379,-1.0,-1.1904761904761905,9.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,VORTX DISTRIBUIDORA DE TITULOS E VALRES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,3225798.08,3225798.08,1.0,0.00020480716690827916,0.011904761904761904,13.0,-3225798.08,-0.020480716690827915,-1.0,-1.1904761904761905,13.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Agronegocio,VORTX DTVM,0.0,0.0,0.0,0.0,0.0,0.0,39511794.55,39511794.55,1.0,0.0025086191077550286,0.011904761904761904,11.0,-39511794.55,-0.25086191077550285,-1.0,-1.1904761904761905,11.0,0.38005916275338963,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Cartao de credito,OLIVEIRA TRUST,48290981454.53,48290981454.53,11.0,0.5085432788783125,0.2619047619047619,1.0,42328999020.69,5101697086.4,11.0,0.5060092349687862,0.23404255319148937,1.0,5961982433.839996,0.25340439095262735,0.0,2.786220871327255,0.0,0.248383155741054,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Cartao de credito,GRUPO BRADESCO/BEM,21899561881.43,21899561881.43,9.0,0.23062018351536753,0.21428571428571427,2.0,13552643290.25,3634545981.21,4.0,0.16201098116570742,0.0851063829787234,3.0,8346918591.18,6.860920234966011,5.0,12.917933130699089,1.0,0.248383155741054,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Cartao de credito,GRUPO GENIAL,20753892128.35,20753892128.35,18.0,0.21855534997514225,0.42857142857142855,3.0,21315201722.06,11117076703.45,22.0,0.2548061415606118,0.46808510638297873,2.0,-561309593.7100029,-3.6250791585469564,-4.0,-3.9513677811550183,-1.0,0.248383155741054,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Cartao de credito,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,2488547898.61,2488547898.61,2.0,0.026206431716374833,0.047619047619047616,4.0,3134120311.43,0.0,4.0,0.03746589472412657,0.0851063829787234,4.0,-645572412.8199997,-1.1259463007751738,-2.0,-3.7487335359675784,0.0,0.248383155741054,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Cartao de credito,BANCO FINAXIS S.A,1526449708.43,1526449708.43,2.0,0.016074755914802757,0.047619047619047616,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1526449708.43,1.6074755914802759,2.0,4.761904761904762,-5.0,0.248383155741054,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Cartao de credito,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,0.0,0.0,0.0,0.0,0.0,0.0,924582349.1800001,924582349.1800001,2.0,0.011052640459216525,0.0425531914893617,6.0,-924582349.1800001,-1.1052640459216525,-2.0,-4.25531914893617,6.0,0.248383155741054,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Cartao de credito,NAO INFORMADO,0.0,0.0,0.0,0.0,0.0,0.0,1880401349.28,0.0,3.0,0.02247869002804347,0.06382978723404255,5.0,-1880401349.28,-2.247869002804347,-3.0,-6.382978723404255,5.0,0.248383155741054,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Cartao de credito,VERT DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,516673481.5,0.0,1.0,0.006176417093508029,0.02127659574468085,7.0,-516673481.5,-0.6176417093508029,-1.0,-2.127659574468085,7.0,0.248383155741054,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Comercial,BTG PACTUAL,40814070548.06,40814070548.06,57.0,0.3401328090783353,0.11046511627906977,1.0,31803328927.48,9459789725.26,44.0,0.2343153402802682,0.059379217273954114,2.0,9010741620.579998,10.581746879806712,13.0,5.108589900511565,1.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Comercial,QI TECH + SINGULARE,28592332406.31,28592332406.31,198.0,0.23828033344549612,0.38372093023255816,2.0,61013730254.71,24837218405.42,426.0,0.4495269347117895,0.5748987854251012,1.0,-32421397848.399998,-21.124660126629337,-228.0,-19.117785519254305,-1.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
custodiante,Comercial,GRUPO BRADESCO/BEM,10834174138.77,10834174138.77,10.0,0.09028891346488975,0.01937984496124031,3.0,7111005391.53,0.0,7.0,0.0523912968938123,0.009446693657219974,4.0,3723168747.2400007,3.789761657107745,3.0,0.9933151304020336,1.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
