competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2025-12,gestor,Tercon Investimentos,6,19507387084.480003,0.02894653017104474,184,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,REAG,7,17182040643.82,0.025496005986990977,44,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Itaú,8,16798472179.119997,0.02492683821029097,20,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,XP,9,14367898553.720001,0.02132017000424701,34,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Integral Investimentos,10,14129845277.03,0.020966928623113733,20,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Solis Investimentos,11,12831469535.170002,0.019040300909092294,79,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kanastra Administracao De Recursos,12,12645002378.93,0.01876360689873432,34,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Jus Capital Gestao De Recursos,13,12095491026.91,0.017948200567702233,27,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Anga Administracao De Recursos,14,12074780951.31,0.017917469397730375,35,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Petra Capital Gestao De Investimentos,15,10933300573.73,0.016223654841932535,49,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vert,16,9777752976.539999,0.014508966286193024,41,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Poligono Capital,17,9126920342.099998,0.013543211805209432,38,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Smart Agro Investimentos,18,8587543855.529999,0.012742844350847883,11,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ouro Preto Gestao De Recursos,19,8328476856.7699995,0.012358421226241176,75,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Catalise Investimentos,20,7553809155.45,0.011208910946279918,88,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,M8 Partners Gestora De Recursos,21,7396783482.08,0.010975904425614238,38,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Jive Investments Gestao De Recursos E Consultoria,22,7358834869.869999,0.010919593416685728,26,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Multiplica Capital Asset Management,23,7281017278.54,0.01080412181377362,37,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Não informado,24,7123302992.58,0.010570093477883466,81,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Versal Finance Gestao De Recursos,25,7065870426.009999,0.01048487071002535,13,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Trustee,26,6527061087.589999,0.009685344832804007,10,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Redasset Gestao De Recursos,27,6215541790.329999,0.009223089037194482,5,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Emerald Gestao De Investimentos Sociedade Unipessoal Limitada,28,5557139918.66,0.008246102751925617,17,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Daycoval,29,5547207416.219999,0.008231364156730456,22,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Acura Gestora De Recursos,30,5468400704.28,0.00811442482216079,14,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Orram Gestao De Recursos,31,5078429209.61,0.007535755747341767,19,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gv Atacama Capital,32,5053008052.63,0.007498033919999249,28,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Eco Gestao De Ativos,33,4995754040.8,0.007413076105112344,10,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vcm Gestao De Capital,34,4892397194.3,0.0072597074318687315,24,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Redwood Administracao De Recursos,35,4792292633.88,0.007111164745659255,81,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Valora Renda Fixa Estruturados,36,4699195642.05,0.006973020417504481,30,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Valora Renda Fixa,37,4554868236.07,0.006758856542372659,9,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,BRL Trust,38,4400814560.200001,0.006530260095435945,15,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bless Capital Gestora De Recursos,39,4398196952.08,0.006526375891360154,66,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,QI Tech,40,4325563376.610001,0.006418596721619583,14,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Jive High Yield Gestao De Recursos,41,3943356739.12,0.005851449726700926,9,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gestora De Recursos Id Grid,42,3828938233.85,0.00568166693105635,47,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lass Capital Gestao De Recursos,43,3757929705.1200004,0.005576299128060338,12,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Security Adm De Recursos,44,3716665872.06,0.005515068744745982,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Sueste Capital Gestao De Recursos,45,3697430357.08,0.005486525638879838,16,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Carmel Gestora De Ativos,46,3595784890.8,0.005335696440500686,24,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Regia Capital,47,3392356666.39,0.0050338343197551035,8,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Riza Securitizacao E Carteiras Gestora De Recursos Ltd,48,3387396913.89,0.005026474665447716,10,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nova Occam Brasil Gestao De Recursos,49,3241169228.31,0.004809491012324274,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Galapagos Capital Investimentos E Participacoes,50,3239396578.1999993,0.0048068606205824375,29,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,H2 Kapital,51,3220362399.9999995,0.004778616273394305,15,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Guardian Credito,52,3121656902.2700005,0.004632149621775823,11,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Multiplike Gestao De Recursos,53,3086458346.64,0.004579919353923517,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,G5 Administradora De Recursos,54,3048675425.8599997,0.004523854210418029,25,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Artesanal Financeiro,55,3035527218.98,0.004504343910781342,10,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Apex Group Investimentos,56,3014095056.59,0.004472541254045913,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,North Sea Gestora De Recursos,57,2930470242.0199995,0.00434845245591444,7,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Cultinvest Asset Management,58,2854952512.5099998,0.0042363935611868546,9,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bank Of America Merrill Lynch Banco Multiplo,59,2849953862.1,0.004228976187230981,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nebraska Capital Gestao De Recursos,60,2837341074.79,0.00421026038347783,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Milenio Capital Gestao De Investimentos,61,2815675013.5,0.00417811064993829,28,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Asa Asset Management,62,2738363898.75,0.004063390595121291,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Intra Asset Management,63,2730062061.32,0.004051071703482861,7,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kumb Invest,64,2619211829.87,0.0038865837812799143,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Blue Solutions Asset Management,65,2609414483.19,0.0038720457403808115,19,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Opea Gestora De Recursos,66,2542693892.82,0.0037730407032730137,11,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Artesanal Mcms,67,2536197483.75,0.0037634008422124917,12,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Farmtech Gestao De Recursos,68,2233400640.7799997,0.003314088081217374,7,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Quadra Gestao De Recursos,69,2192155018.09,0.003252884719821553,20,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Pravaler,70,2165540532.72,0.003213392141937431,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Eurovest Asset Management,71,2125589626.9099998,0.0031541099789608325,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vinci Sps Gestao De Recursos,72,2079494673.9300003,0.0030857108160493633,8,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Invista Gestora De Recursos,73,1920879376.77,0.002850345491880241,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lucas Esperanca Napolitano,74,1875458588.1699998,0.002782946704851066,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Latache Gestao De Recursos,75,1829428654.87,0.0027146440230377913,10,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Berkana Investimentos E Gestao De Recursos,76,1813720983.6100004,0.0026913357973858704,5,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Buriti Investimentos Gestora De Recursos,77,1809805899.36,0.002685526300507891,31,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Prisma Claims,78,1763839968.42,0.002617318590216775,10,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nova S R M Administracao De Recursos E Financas,79,1758514888.32,0.0026094168353015556,6,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Tivio Capital,80,1739716883.9199998,0.0025815229405854894,8,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Asarock Asset Management,81,1711705989.4699998,0.0025399582657367518,10,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Strata Capital Gestao De Recursos,82,1669882688.7099998,0.0024778977021123597,20,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Leto Asset Management,83,1637588168.3100002,0.002429976660454159,10,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Srm Empirica Gestao De Credito,84,1606936607.54,0.0023844935660358234,24,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Libertas Asset,85,1601743459.7899997,0.0023767875822781285,34,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Augme Capital Gestao De Recursos,86,1551834431.0899997,0.002302728806553035,19,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Eb Capital Credito Privado,87,1548931410.68,0.0022984210862252792,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vinci Gestora De Recursos,88,1537415309.04,0.0022813326272670678,8,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Iorq Gestao De Recursos,89,1476161130.93,0.002190439064378047,12,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Portofino Gestao De Recursos,90,1444622447.22,0.002143639590126937,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kinea Investimentos,91,1431943618.05,0.00212482578848792,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Wnt Gestora De Recursos,92,1421394464.59,0.0021091721600656997,27,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,B Ond Capital,93,1415237043.44,0.002100035314812031,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Reditus Investimentos,94,1388850021.1299999,0.002060880263747907,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Trius Capital Gestao De Investimentos E Consultoria,95,1362845975.0300002,0.0020222935016283535,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Pier Gestao De Recursos Financeiros,96,1294634957.62,0.0019210768566258502,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Renova Gestora De Recursos,97,1238367321.3799999,0.0018375827001290861,16,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Oslo Capital,98,1237248083.9199998,0.0018359218912896373,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Patria Investimentos,99,1215966855.0,0.001804343201004674,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Algarve Capital Gestao De Recursos,100,1193274056.0200002,0.0017706699167511092,15,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lumina Capital Management,101,1173740716.65,0.0017416848766241915,8,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Artesanal Imobiliario,102,1170912479.53,0.0017374881253745028,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Phronesis Investimentos,103,1154595188.65,0.0017132753002164164,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Caixa Economica Federal,104,1150144485.1799998,0.001706671011199194,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Brave Gestora De Recursos,105,1107656893.9600003,0.0016436247233586657,15,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Golden Asset Gestora De Recursos,106,1102863240.35,0.0016365115390941359,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Harbour Capital Administradora De Carteiras De Valores Mobiliarios,107,1084288818.21,0.001608949412574742,25,673911068760.61,3285,cadastro CVM vigente aplicado à competência
