competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2025-12,gestor,Petra Capital Gestao De Investimentos,15,11004166303.119997,0.014971248306175872,52,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Artesanal Investimentos,16,10575589810.1,0.014388166869704561,24,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Poligono Capital,17,10538600531.77,0.014337842687454819,43,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Valora Renda Fixa,18,10099575412.33,0.013740545818729634,20,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vert,19,9777752976.539999,0.013302704053711562,41,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Daycoval,20,9336053103.51,0.012701768163269452,30,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ouro Preto Gestao De Recursos,21,9173246757.43,0.012480268945078449,78,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Smart Agro Investimentos,22,8587543855.529999,0.01168341588629593,11,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,M8 Partners Gestora De Recursos,23,8444914533.86,0.01148936765659428,45,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Catalise Investimentos,24,8168843551.449999,0.011113771076722692,90,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Jive Investments Gestao De Recursos E Consultoria,25,7358834869.869999,0.010011748372953301,26,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Multiplica Capital Asset Management,26,7281017278.54,0.009905876973857886,37,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Não informado,27,7221082212.960001,0.009824334881133361,86,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Versal Finance Gestao De Recursos,28,7065870426.009999,0.009613168115886011,13,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gv Atacama Capital,29,6638335728.63,0.00903150404996155,29,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Trustee,30,6527061087.589999,0.00888011409134941,10,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Orram Gestao De Recursos,31,6265738078.22,0.00852458223608418,23,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Redasset Gestao De Recursos,32,6215541790.329999,0.008456289821252497,5,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Jive High Yield Gestao De Recursos,33,5734831511.32,0.0078022799896899486,12,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Emerald Gestao De Investimentos Sociedade Unipessoal Limitada,34,5577107417.45,0.0075876952126019415,18,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Acura Gestora De Recursos,35,5468400704.28,0.007439798938537556,14,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Carmel Gestora De Ativos,36,5203828266.1,0.007079846211738064,26,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Eco Gestao De Ativos,37,4995754040.8,0.006796759714563057,10,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vcm Gestao De Capital,38,4892397194.3,0.006656141973021284,24,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Redwood Administracao De Recursos,39,4865643457.26,0.006619743319155938,82,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,BRL Trust,40,4756428888.52,0.006471156103894127,16,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Valora Renda Fixa Estruturados,41,4699195642.05,0.006393289855723378,30,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bless Capital Gestora De Recursos,42,4401097210.4,0.005987724770920144,67,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,QI Tech,43,4325563376.610001,0.0058849604405712954,14,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gestora De Recursos Id Grid,44,3998279733.77,0.005439688663633666,51,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lass Capital Gestao De Recursos,45,3757929705.1200004,0.005112690701207798,12,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Sueste Capital Gestao De Recursos,46,3747450876.72,0.005098434178940433,17,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Security Adm De Recursos,47,3716665872.06,0.005056550956152264,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Galapagos Capital Investimentos E Participacoes,48,3711671100.2400002,0.005049755532756245,32,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Asa Asset Management,49,3696312857.08,0.005028860531212167,5,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Portofino Gestao De Recursos,50,3513054005.0200005,0.004779535529851808,7,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Regia Capital,51,3392356666.39,0.004615325922622227,8,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Riza Securitizacao E Carteiras Gestora De Recursos Ltd,52,3387396913.89,0.004608578143265818,10,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nova Occam Brasil Gestao De Recursos,53,3241169228.31,0.004409634313287995,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,H2 Kapital,54,3220362399.9999995,0.004381326472011127,15,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Milenio Capital Gestao De Investimentos,55,3159797297.6,0.0042989272096097325,32,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,G5 Administradora De Recursos,56,3124416243.29,0.004250791027838369,26,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Guardian Credito,57,3121656902.2700005,0.004247036924307589,11,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Multiplike Gestao De Recursos,58,3086458346.64,0.004199149033317967,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Artesanal Financeiro,59,3035527218.98,0.004129856863633544,10,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Apex Group Investimentos,60,3014095056.59,0.004100698250791788,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,North Sea Gestora De Recursos,61,2930470242.0199995,0.003986926082233192,7,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bank Of America Merrill Lynch Banco Multiplo,62,2921817675.75,0.003975154202878999,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Cultinvest Asset Management,63,2854952512.5099998,0.0038841836618744344,9,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nebraska Capital Gestao De Recursos,64,2837341074.79,0.003860223172740413,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Intra Asset Management,65,2730062061.32,0.003714269294503806,7,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kumb Invest,66,2619211829.87,0.003563456748226267,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Blue Solutions Asset Management,67,2612794004.15,0.003554725249647166,20,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Opea Gestora De Recursos,68,2542693892.82,0.003459353538233241,11,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Artesanal Mcms,69,2536197483.75,0.003450515126434803,12,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Farmtech Gestao De Recursos,70,2495973589.26,0.0033957902253688803,12,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Quadra Gestao De Recursos,71,2192155018.09,0.0029824428491370255,20,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Pravaler,72,2165540532.72,0.0029462336481817122,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Eurovest Asset Management,73,2125589626.9099998,0.002891880150200809,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vinci Sps Gestao De Recursos,74,2079494673.9300003,0.0028291676313497074,8,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Brave Gestora De Recursos,75,2056413468.3899999,0.0027977654833062655,18,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Leto Asset Management,76,1940075308.9000003,0.0026394865710078893,12,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nova S R M Administracao De Recursos E Financas,77,1928431108.37,0.002623644551480057,7,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Invista Gestora De Recursos,78,1920879376.77,0.0026133703657025176,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Prisma Capital,79,1913007109.2100003,0.0026026600884196316,6,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lucas Esperanca Napolitano,80,1875458588.1699998,0.002551575052394673,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Euqueroinvestir Gestao De Recursos,81,1867679218.46,0.0025409911633125053,19,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Strata Capital Gestao De Recursos,82,1846417451.58,0.0025120643748016615,24,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Latache Gestao De Recursos,83,1829428654.87,0.002488950993291202,10,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Srm Empirica Gestao De Credito,84,1827493914.3200002,0.0024863187646984863,28,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Berkana Investimentos E Gestao De Recursos,85,1813720983.6100004,0.0024675805922751287,5,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Buriti Investimentos Gestora De Recursos,86,1811156759.01,0.0024640919460531497,32,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Prisma Claims,87,1763839968.42,0.002399717108245276,10,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Tivio Capital,88,1739716883.9199998,0.0023668974762975138,8,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Trius Capital Gestao De Investimentos E Consultoria,89,1733260134.9500003,0.0023581130223536383,5,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Verde Asset Management,90,1711753858.5099998,0.002328853576807707,5,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Asarock Asset Management,91,1711705989.4699998,0.00232878845063056,10,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vinci Gestora De Recursos,92,1688373882.0200002,0.002297044948713356,9,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kp Gestao De Recursos,93,1685471330.0700002,0.0022930960056705097,11,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Libertas Asset,94,1601743459.7899997,0.002179183629068771,34,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Augme Capital Gestao De Recursos,95,1551834431.0899997,0.002111282032454777,19,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Eb Capital Credito Privado,96,1548931410.68,0.0021073324520686936,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kobold Gestora De Fundos,97,1538396672.88,0.002092999864655912,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Patrimonial Gestao De Recursos,98,1504139166.8999999,0.0020463922785608642,13,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Renova Gestora De Recursos,99,1490142706.6499999,0.002027349992572251,17,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Iorq Gestao De Recursos,100,1476161130.93,0.002008327957094982,12,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Wnt Gestora De Recursos,101,1455976715.31,0.001980866912810655,30,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kinea Investimentos,102,1431943618.05,0.0019481697091575333,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,B Ond Capital,103,1415237043.44,0.0019254402928671737,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Reditus Investimentos,104,1388850021.1299999,0.0018895405570596906,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Patria Investimentos,105,1354313493.11,0.0018425533594494527,6,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Algarve Capital Gestao De Recursos,106,1350131162.9,0.001836863268774017,18,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Pier Gestao De Recursos Financeiros,107,1294634957.62,0.0017613602777785226,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Oslo Capital,108,1237248083.9199998,0.0016832850186437839,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Sosu Capital Gestao De Investimentos,109,1209722162.71,0.0016458358025978304,21,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lumina Capital Management,110,1173740716.65,0.0015968827834829885,8,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Artesanal Imobiliario,111,1170912479.53,0.0015930349463069674,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Phronesis Investimentos,112,1154595188.65,0.0015708351533631516,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Caixa Economica Federal,113,1150144485.1799998,0.0015647799389151803,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Golden Asset Gestora De Recursos,114,1102863240.35,0.0015004534613723677,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Harbour Capital Administradora De Carteiras De Valores Mobiliarios,115,1099492978.6699998,0.001495868195839461,28,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
