competencia,cnpj_fundo,fundo,nomes_historicos,segmento_oficial,abertura_financeira,subtipo_cvm_ime,pl,prioridade_documental,documento_id,categoria,tipo,especie,data_original,data_normalizada,data_entrega_original,versao,status_fundosnet,url_oficial,caminho_local,sha256,bytes,pages,pages_without_text,text_chars,extraction_method,extraction_error,read_status,download_error,listing_error,prioridades_documentais,duplicatas_sha_no_corpus
2026-05,26459204000189,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,Agronegócio,,Agronegócio,1010617767.96,demonstrações financeiras,1152227,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,01/04/2026 00:19,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1152227&cvm=true,data/raw/glossario_100_fidcs_20260716/26459204000189/1152227_demonstra_es_financeiras.pdf,b2bf3381026556c4fa4eff5f201122d3c955aa34dadf5f859e71fe9ffa935d0e,953833,37,0,97109,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,26459204000189,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,Agronegócio,,Agronegócio,1010617767.96,fato relevante ou assembleia,794113,Assembleia,AGE,Ata da Assembleia,22/11/2024 13:00,2024-11-22,03/12/2024 20:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=794113&cvm=true,data/raw/glossario_100_fidcs_20260716/26459204000189/794113_fato_relevante_ou_assembleia.pdf,36bf637b55e5e0c3ad29ef5000bab7d6beaac3ce0ca7cc5a07b97d0ad2475072,102556,4,0,8382,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,26459204000189,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,Agronegócio,,Agronegócio,1010617767.96,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,26459204000189,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,Agronegócio,,Agronegócio,1010617767.96,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,26459204000189,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,Agronegócio,,Agronegócio,1010617767.96,regulamento vigente,794114,Regulamento,,,03/12/2024,2024-12-03,03/12/2024 20:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=794114&cvm=true,data/raw/glossario_100_fidcs_20260716/26459204000189/794114_regulamento.pdf,b37fa6aaebee321fd959d7d99858f541ae6985e44ae8ab9db897774cd38b9d36,526173,63,0,162962,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,26459204000189,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,Agronegócio,,Agronegócio,1010617767.96,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,26459204000189,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,Agronegócio,,Agronegócio,1010617767.96,relatório mensal ou trimestral,1187942,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,13/05/2026 10:21,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1187942&cvm=true,data/raw/glossario_100_fidcs_20260716/26459204000189/1187942_relat_rio_mensal_ou_trimestral.pdf,3561da61696e5e09f0fd559752d0de08f642d09c53c632b211a6bec639f28061,97403,4,0,8888,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,26459204000189,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,JAPUÍRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,Agronegócio,,Agronegócio,1010617767.96,versão anterior material,780130,Regulamento,,,14/11/2024,2024-11-14,14/11/2024 17:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=780130&cvm=true,data/raw/glossario_100_fidcs_20260716/26459204000189/780130_regulamento.pdf,97344d9460397e4a4e3b821cde1bf97d5df7bce6cc554fb7a755643f13c94456,621282,63,0,165155,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,27771731000197,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,Financeiro,Financeiro — imobiliário empresarial,Financeiro — imobiliário empresarial,381719309.02,demonstrações financeiras,1149190,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,30/03/2026 21:35,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1149190&cvm=true,data/raw/glossario_100_fidcs_20260716/27771731000197/1149190_demonstra_es_financeiras.pdf,667291664863a3f61d1c95a6a13c31b863fc89d541fd89db46511cc3d854c667,932226,35,0,99520,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,27771731000197,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,Financeiro,Financeiro — imobiliário empresarial,Financeiro — imobiliário empresarial,381719309.02,fato relevante ou assembleia,767133,Assembleia,AGE,Ata da Assembleia,28/10/2024 10:00,2024-10-28,29/10/2024 18:11,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=767133&cvm=true,data/raw/glossario_100_fidcs_20260716/27771731000197/767133_fato_relevante_ou_assembleia.pdf,4d6a6283b7dc44959ce4c3246e8e12b3ceed67a02affdba79b21d38976b6fae7,493905,3,0,4338,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,27771731000197,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,Financeiro,Financeiro — imobiliário empresarial,Financeiro — imobiliário empresarial,381719309.02,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,27771731000197,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,Financeiro,Financeiro — imobiliário empresarial,Financeiro — imobiliário empresarial,381719309.02,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,27771731000197,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,Financeiro,Financeiro — imobiliário empresarial,Financeiro — imobiliário empresarial,381719309.02,regulamento vigente,767142,Regulamento,,,28/10/2024,2024-10-28,29/10/2024 18:12,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=767142&cvm=true,data/raw/glossario_100_fidcs_20260716/27771731000197/767142_regulamento.pdf,1b9c7690a9b5291a0125c1069ae3ec5ffd805eb07e8fa819af2e430f04322887,1060962,67,0,174095,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,27771731000197,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,Financeiro,Financeiro — imobiliário empresarial,Financeiro — imobiliário empresarial,381719309.02,relatório de rating,841103,Relatórios,Relatório de Agência de Rating,,31/12/2024,2024-12-31,14/02/2025 17:25,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=841103&cvm=true,data/raw/glossario_100_fidcs_20260716/27771731000197/841103_relat_rio_de_rating.pdf,2c7dfd8c647c7fcbcc905f3de087a2d46c51df8b086b9564278d191432bb1389,114324,1,0,529,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,27771731000197,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,Financeiro,Financeiro — imobiliário empresarial,Financeiro — imobiliário empresarial,381719309.02,relatório mensal ou trimestral,1192069,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,14/05/2026 17:13,3.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1192069&cvm=true,data/raw/glossario_100_fidcs_20260716/27771731000197/1192069_relat_rio_mensal_ou_trimestral.pdf,5814596225d853bf7041d2b51f93d23bb1427ad03f2516ecd562913297828b51,523405,2,0,4013,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,27771731000197,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS XPCE V,Financeiro,Financeiro — imobiliário empresarial,Financeiro — imobiliário empresarial,381719309.02,versão anterior material,140842,Regulamento,,,15/01/2021,2021-01-15,18/01/2021 10:48,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=140842&cvm=true,data/raw/glossario_100_fidcs_20260716/27771731000197/140842_regulamento.pdf,9fe2a1812ee60ff91826c55074c5ca0501a0fd25969efd7e42dc40659dc3af97,1076123,52,0,116269,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,248337,Assembleia,AGE,Ata da Assembleia,16/12/2021 12:00,2021-12-16,17/12/2021 14:17,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=248337&cvm=true,data/raw/industry_large_funds/28169275000172/248337_assembleia_assembleia_248337.pdf,df9a6ee00c6c5fcbb3e7c7696eb43c5be3463ecfccb8fc4fb282d6f9c3ba8785,162145,4,0,5475,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,248338,Regulamento,,,16/12/2021,2021-12-16,17/12/2021 14:21,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=248338&cvm=true,data/raw/industry_large_funds/28169275000172/248338_regulamento_regulamento_248338.pdf,7135b9815a412a275911e626267ad8349bb8ae15c788588acfaf708c949a7a5f,999188,104,0,216937,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,332508,Assembleia,AGO,Edital de Convocação,10/08/2022 15:00,2022-08-10,01/08/2022 19:27,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=332508&cvm=true,data/raw/industry_large_funds/28169275000172/332508_assembleia_assembleia_332508.pdf,69e2bd8b81a26456aebc3934a85122ff9453de0edf6dca02453fce5493411793,192481,3,0,6832,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,360787,Assembleia,AGE,Ata da Assembleia,29/09/2022 18:00,2022-09-29,06/10/2022 12:52,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=360787&cvm=true,data/raw/industry_large_funds/28169275000172/360787_assembleia_assembleia_360787.pdf,04adf0026a74650ffe352a9d3df67335dec20524a2b17376a8e880e019100eb2,1811044,113,0,236542,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,360788,Assembleia,AGE,Ata da Assembleia,06/10/2022 12:00,2022-10-06,06/10/2022 12:55,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=360788&cvm=true,data/raw/industry_large_funds/28169275000172/360788_assembleia_assembleia_360788.pdf,6e4acc6816e39a38eea13f735bdc61214eb9596be80bd9305562bf357f5ba10f,1373479,102,0,223838,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,365167,Assembleia,AGE,Ata da Assembleia,14/10/2022 18:00,2022-10-14,17/10/2022 10:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=365167&cvm=true,data/raw/industry_large_funds/28169275000172/365167_assembleia_assembleia_365167.pdf,4b9b325a197dbb071af94520ea69865e5c3093f313cf98736923c580d2def4e2,590789,4,0,5858,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,483972,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,27/06/2023,2023-06-27,28/06/2023 14:45,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=483972&cvm=true,data/raw/industry_large_funds/28169275000172/483972_regulamento_regulamento_483972.pdf,add709b45cdc5e39f6de376bca5e8b9b2dbe6d24bc6c32092151b4c83c85fd0f,554746,2,0,2459,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,483973,Regulamento,,,27/06/2023,2023-06-27,28/06/2023 14:46,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=483973&cvm=true,data/raw/industry_large_funds/28169275000172/483973_regulamento_regulamento_483973.pdf,c73a55bbf3ef88ca238559bb9a497a795744481005c60304e212d88d923a40e0,1000616,104,0,211639,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,995714,Assembleia,AGE,Ata da Assembleia,17/05/2024 15:00,2024-05-17,23/09/2025 12:21,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=995714&cvm=true,data/raw/industry_large_funds/28169275000172/995714_assembleia_assembleia_995714.pdf,63dc4f8381ac51eb67a67508812309a6667bed1b0e0791cae13277d019dea06b,191137,5,0,6730,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,997116,Regulamento,,,17/05/2024,2024-05-17,23/09/2025 18:28,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=997116&cvm=true,data/raw/industry_large_funds/28169275000172/997116_regulamento_regulamento_997116.pdf,87a1cfbf932c0c93c2654e461594c843c681ab1ff3492646dcb8b9b52195072c,511182,104,0,212723,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,768270,Assembleia,AGE,Ata da Assembleia,25/10/2024 10:00,2024-10-25,30/10/2024 13:47,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=768270&cvm=true,data/raw/industry_large_funds/28169275000172/768270_assembleia_assembleia_768270.pdf,2fe0ba00e5703173f437b40b5b80ef8c07596f60de9b59a00f1c7357878785eb,1069139,113,0,233179,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,767655,Comunicado ao Mercado,Outros Comunicados Não Considerados Fatos Relevantes ,,29/10/2024,2024-10-29,30/10/2024 10:22,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=767655&cvm=true,data/raw/industry_large_funds/28169275000172/767655_evento_evento_767655.pdf,402b4351e67e3eed4a2fa4788a6560ab394cd28ebedcfa92fd4cf2e1b88d40b3,168945,4,0,6660,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,768358,Assembleia,AGE,Ata da Assembleia,29/10/2024 10:00,2024-10-29,30/10/2024 14:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=768358&cvm=true,data/raw/industry_large_funds/28169275000172/768358_assembleia_assembleia_768358.pdf,19882be41c5a8d25290396f24a04e3ad41f8c69efafec8ce635800ddc580d568,362996,4,0,7951,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,773514,Oferta Pública de Distribuição de Cotas,Anúncio de Início,,04/11/2024,2024-11-04,07/11/2024 14:01,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=773514&cvm=true,data/raw/industry_large_funds/28169275000172/773514_emissao_emissao_773514.pdf,605a14da41445f85832baccfa492dc4f503509aad004e5df8880177166f1f2a0,128350,2,0,4563,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,771338,Oferta Pública de Distribuição de Cotas,Anúncio de Início,,05/11/2024,2024-11-05,05/11/2024 09:52,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=771338&cvm=true,data/raw/industry_large_funds/28169275000172/771338_emissao_emissao_771338.pdf,ad16ba76d9f20e29638957b33623ad330a694b8c969582fe762d9272289d2679,200761,4,0,6471,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,998868,Atos de Deliberação do Administrador,Instrumento Particular de Constituição/Encerramento do Fundo,,23/09/2025,2025-09-23,25/09/2025 20:23,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=998868&cvm=true,data/raw/industry_large_funds/28169275000172/998868_emissao_emissao_998868.pdf,15c778501fe11ddb4ddec4f3b30441b46fc7134bd79fd7ba8632b46732f1faf7,290762,2,0,3319,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,,Cartão de crédito,,Cartão de crédito,6702700848.65,corpus primário adicional,1148245,Aviso aos Cotistas,,,30/03/2026,2026-03-30,30/03/2026 16:40,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1148245&cvm=true,data/raw/industry_large_funds/28169275000172/1148245_evento_evento_1148245.pdf,59a62435090fad920a8af650f18a8b8511030ad73404ee6ba5d6ea4b1b3d7729,195394,4,0,6646,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,Cartão de crédito,,Cartão de crédito,6702700848.65,demonstrações financeiras,1150895,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,31/03/2026 18:24,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1150895&cvm=true,data/raw/glossario_100_fidcs_20260716/28169275000172/1150895_demonstra_es_financeiras.pdf,bc8576d3459ae14cce0939a7f5f857f202b434b20a5f6613223a5cb109ff428d,660021,28,0,65583,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,Cartão de crédito,,Cartão de crédito,6702700848.65,fato relevante ou assembleia,1147067,Assembleia,AGE,Ata da Assembleia,25/03/2026 09:00,2026-03-25,27/03/2026 17:51,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1147067&cvm=true,data/raw/industry_large_funds/28169275000172/1147067_assembleia_assembleia_1147067.pdf,037271bb1b678f00eac2c7089b94eb5e68b3b69306688248bcdbca715a9cc2a6,1180623,104,0,235129,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,Cartão de crédito,,Cartão de crédito,6702700848.65,instrumento de emissão,1148251,Oferta Pública de Distribuição de Cotas,Anúncio de Início,,30/03/2026,2026-03-30,30/03/2026 16:41,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1148251&cvm=true,data/raw/industry_large_funds/28169275000172/1148251_emissao_emissao_1148251.pdf,1169ca06e07f9ad9fdb1561a9d81a2483fd290f848aadb5387c4e52b1e4a2538,199037,4,0,6700,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,Cartão de crédito,,Cartão de crédito,6702700848.65,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,Cartão de crédito,,Cartão de crédito,6702700848.65,regulamento vigente,1149521,Regulamento,,,25/03/2026,2026-03-25,31/03/2026 10:52,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1149521&cvm=true,data/raw/industry_large_funds/28169275000172/1149521_regulamento_regulamento_1149521.pdf,61d330f934d36164cb286ca9432e1bf4de544189282df5a710c68c86b3193a30,2181849,98,0,208412,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,28169275000172,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGSEGURO I,Cartão de crédito,,Cartão de crédito,6702700848.65,relatório de rating,971677,Relatórios,Relatório de Agência de Rating,,30/06/2025,2025-06-30,14/08/2025 22:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=971677&cvm=true,data/raw/glossario_100_fidcs_20260716/28169275000172/971677_relat_rio_de_rating.pdf,73723e179dc1ceb0dd269770721995ae37e1e8deb2f821d2af3056b4270fc2f0,135985,1,0,510,pypdf_page_by_page,,lido,,,relatório de rating,1
